EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
2957746,1769970,HSC213535,HSC-16765,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:03:31",associatedtaxa,,"Larrea divaricata, Ephedra californica, Phacelia, Lupinus, Oenothera deltoides, Geraea canescens"
3579674,1800837,,HSC-59580,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:08:11",coordinateuncertaintyinmeters,,77
3579675,1800849,HSC222894,HSC-59591,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:08:11",coordinateuncertaintyinmeters,,77
3579642,3134104,HSC209654,HSC-14415,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",coordinateuncertaintyinmeters,,418
3579640,1796847,,HSC-5363,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",coordinateuncertaintyinmeters,,418
3579641,1826532,,HSC-8941,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",coordinateuncertaintyinmeters,,418
3579612,1803284,,HSC-6258,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:00:15",coordinateuncertaintyinmeters,,479
3579600,1782068,,HSC-35009,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 20:56:22",coordinateuncertaintyinmeters,,72
3579601,1782070,,HSC-35010,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 20:56:22",coordinateuncertaintyinmeters,,72
3564541,1774181,HSC216875,HSC-22959,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:59:18",coordinateuncertaintyinmeters,,969
3564542,1774202,HSC212148,HSC-22985,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:59:18",coordinateuncertaintyinmeters,,969
3564482,1774184,HSC212341,HSC-22962,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",coordinateuncertaintyinmeters,,969
3564483,1774224,,HSC-23085,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",coordinateuncertaintyinmeters,,969
3564484,1775314,,HSC-24668,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",coordinateuncertaintyinmeters,,969
3564028,1774223,,HSC-23084,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:11:48",coordinateuncertaintyinmeters,1000,1000
3563074,1774223,,HSC-23084,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:51:45",coordinateuncertaintyinmeters,,1000
3563037,1774145,HSC217559,HSC-22866,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",coordinateuncertaintyinmeters,,1000
3563038,1774156,,HSC-22877,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",coordinateuncertaintyinmeters,,1000
3563039,1775300,HSC216893,HSC-24653,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",coordinateuncertaintyinmeters,,1000
3562989,1804391,,HSC-63963,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:31:08",coordinateuncertaintyinmeters,,969
3561900,1765601,HSC222427,HSC-103510,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:33:15",coordinateuncertaintyinmeters,,5488
3561833,1765663,,HSC-103582,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:29:21",coordinateuncertaintyinmeters,,5104
3561834,1765674,,HSC-103593,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:29:21",coordinateuncertaintyinmeters,,5104
3561646,1804213,,HSC-63774,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:17:48",coordinateuncertaintyinmeters,,569
3559814,1804363,,HSC-63927,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:10:34",coordinateuncertaintyinmeters,,2814
3559815,1804384,,HSC-63955,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:10:34",coordinateuncertaintyinmeters,,2814
3559767,1768259,,HSC-14175,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:01:32",coordinateuncertaintyinmeters,,6933
3559768,1790536,,HSC-4506,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:01:32",coordinateuncertaintyinmeters,,6933
3559750,1808394,,HSC-6828,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:52:02",coordinateuncertaintyinmeters,,195
3559743,1774186,,HSC-22969,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:38:51",coordinateuncertaintyinmeters,,11820
3559736,1809620,HSC207539,HSC-69599,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:35:22",coordinateuncertaintyinmeters,,6442
3559677,1804166,HSC215129,HSC-63727,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",coordinateuncertaintyinmeters,,432
3559678,1804388,,HSC-63959,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",coordinateuncertaintyinmeters,,432
3559679,1804389,HSC225647,HSC-63960,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",coordinateuncertaintyinmeters,,432
